order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
326,486,T-Shirt,Clothing,1,29.99,0.2,23.99,2024-02-12 16:18:40,pending
327,43,Blender,Home,4,49.99,0.1,179.96,2024-10-17 17:34:39,completed
328,472,Headphones,Electronics,3,149.99,0,449.97,2023-07-28 04:34:20,completed
329,224,Cookbook,Books,1,29.99,0,29.99,2023-09-02 01:15:05,cancelled
330,29,Tablet,Electronics,4,449.99,0.1,1619.96,2023-11-13 21:47:42,pending
331,360,Tablet,Electronics,1,449.99,0.1,404.99,2023-01-12 05:31:22,completed
332,384,Sneakers,Clothing,2,89.99,0,179.98,2023-10-03 23:56:07,pending
333,140,Laptop,Electronics,3,999.99,0.15,2549.97,2024-06-20 02:16:45,returned
334,262,Cookbook,Books,1,29.99,0,29.99,2024-01-04 01:31:54,completed
335,53,Hat,Clothing,2,24.99,0,49.98,2024-08-10 21:46:07,completed
336,442,Desk Lamp,Home,1,34.99,0,34.99,2023-01-13 07:02:30,completed
337,440,Smartwatch,Electronics,2,299.99,0.2,479.98,2023-02-06 17:51:58,pending
338,128,Cookbook,Books,4,29.99,0,119.96,2024-03-02 23:20:17,shipped
339,345,Novel,Books,3,14.99,0,44.97,2023-02-23 05:14:51,completed
340,239,Smartphone,Electronics,4,699.99,0,2799.96,2023-10-17 09:20:05,completed
341,289,Laptop,Electronics,3,999.99,0,2999.97,2023-11-08 23:39:15,completed
342,398,Novel,Books,4,14.99,0.2,47.97,2023-07-20 23:57:34,pending
343,210,Jeans,Clothing,2,59.99,0,119.98,2023-01-25 07:34:22,completed
344,337,Laptop,Electronics,3,999.99,0,2999.97,2024-01-21 23:46:19,completed
345,493,Desk Lamp,Home,2,34.99,0,69.98,2023-03-03 04:45:17,completed
346,459,Jeans,Clothing,5,59.99,0,299.95,2024-01-17 14:47:05,completed
347,202,Desk Lamp,Home,2,34.99,0.1,62.98,2023-03-18 18:36:03,completed
348,436,Smartwatch,Electronics,2,299.99,0,599.98,2023-11-19 12:44:53,pending
349,39,Dress,Clothing,4,79.99,0,319.96,2023-07-27 04:49:49,completed
350,239,Smartwatch,Electronics,1,299.99,0,299.99,2023-11-18 13:07:34,completed
351,136,T-Shirt,Clothing,4,29.99,0,119.96,2023-05-03 02:10:51,completed
352,439,Textbook,Books,1,89.99,0,89.99,2023-12-02 04:05:45,completed
353,347,Hat,Clothing,4,24.99,0,99.96,2023-11-03 08:52:11,completed
354,282,Coffee Maker,Home,4,79.99,0,319.96,2023-09-13 03:29:06,shipped
355,426,Smartwatch,Electronics,1,299.99,0,299.99,2023-08-16 04:12:52,completed
356,133,Biography,Books,1,24.99,0,24.99,2023-03-18 00:04:12,cancelled
357,434,Vacuum,Home,2,199.99,0,399.98,2023-12-06 03:02:29,completed
358,203,Novel,Books,4,14.99,0.15,50.97,2024-05-23 00:24:43,completed
359,141,Hat,Clothing,2,24.99,0.2,39.98,2023-10-14 14:56:09,completed
360,152,Textbook,Books,5,89.99,0,449.95,2024-05-25 13:56:35,completed
361,215,Headphones,Electronics,3,149.99,0,449.97,2023-07-24 20:56:51,completed
362,196,Cookbook,Books,5,29.99,0.1,134.95,2024-12-31 11:30:34,pending
363,199,Hat,Clothing,5,24.99,0,124.95,2023-10-04 05:01:20,completed
364,242,Laptop,Electronics,3,999.99,0,2999.97,2024-06-26 11:49:37,returned
365,124,Camera,Electronics,1,549.99,0,549.99,2023-09-30 17:52:50,cancelled
366,409,Smartphone,Electronics,2,699.99,0,1399.98,2024-02-02 11:59:53,returned
367,163,Camera,Electronics,2,549.99,0,1099.98,2024-12-15 11:58:37,completed
368,289,Hat,Clothing,5,24.99,0,124.95,2023-07-12 15:34:19,completed
369,309,Smartphone,Electronics,1,699.99,0,699.99,2023-08-13 00:33:30,completed
370,175,Textbook,Books,2,89.99,0.15,152.98,2023-07-01 10:03:01,completed
371,441,Smartwatch,Electronics,1,299.99,0.15,254.99,2024-01-09 02:23:45,cancelled
372,155,Coffee Maker,Home,5,79.99,0,399.95,2023-11-27 04:10:46,cancelled
373,90,Cookbook,Books,4,29.99,0.1,107.96,2024-12-25 17:44:56,cancelled
374,418,Hat,Clothing,2,24.99,0.1,44.98,2023-06-29 12:19:46,completed
375,486,Smartwatch,Electronics,2,299.99,0.1,539.98,2024-12-19 18:25:54,returned
376,163,Novel,Books,1,14.99,0,14.99,2024-09-18 07:40:36,completed
377,40,Toaster,Home,2,39.99,0,79.98,2023-09-01 11:20:10,completed
378,136,Headphones,Electronics,3,149.99,0,449.97,2023-08-03 07:44:04,completed
379,225,Tablet,Electronics,1,449.99,0,449.99,2024-03-05 05:56:26,completed
380,52,Coffee Maker,Home,3,79.99,0,239.97,2024-05-05 18:41:48,completed
381,434,Camera,Electronics,4,549.99,0,2199.96,2023-02-04 09:01:20,completed
382,455,Tablet,Electronics,1,449.99,0,449.99,2024-01-20 05:46:04,completed
383,315,Headphones,Electronics,3,149.99,0,449.97,2024-05-09 22:01:27,cancelled
384,81,Camera,Electronics,5,549.99,0.15,2337.46,2023-02-24 03:21:13,returned
385,374,Blender,Home,5,49.99,0.1,224.96,2024-07-07 08:42:18,completed
386,282,Tablet,Electronics,1,449.99,0,449.99,2024-05-17 04:03:23,completed
387,321,Headphones,Electronics,3,149.99,0.15,382.47,2024-09-06 15:12:06,completed
388,243,Camera,Electronics,3,549.99,0.2,1319.98,2023-04-29 09:50:25,completed
389,279,Biography,Books,3,24.99,0,74.97,2024-02-01 05:23:56,completed
390,226,Camera,Electronics,4,549.99,0,2199.96,2024-04-21 08:14:53,completed
391,342,Smartphone,Electronics,2,699.99,0.1,1259.98,2023-04-10 02:42:22,shipped
392,32,Blender,Home,5,49.99,0,249.95,2024-02-01 16:26:34,completed
393,244,Toaster,Home,5,39.99,0.15,169.96,2023-11-03 02:25:57,shipped
394,265,Smartphone,Electronics,5,699.99,0,3499.95,2024-08-08 21:39:09,completed
395,86,Vacuum,Home,2,199.99,0.2,319.98,2023-08-05 06:08:02,completed
396,422,Biography,Books,4,24.99,0,99.96,2024-10-04 04:53:38,completed
397,204,Headphones,Electronics,1,149.99,0,149.99,2024-07-19 10:54:17,completed
398,401,Laptop,Electronics,5,999.99,0,4999.95,2024-03-05 03:26:09,completed
399,482,Novel,Books,5,14.99,0.1,67.45,2023-04-13 03:36:49,completed
400,450,Jacket,Clothing,5,129.99,0.15,552.46,2024-02-25 08:24:41,completed
401,142,Textbook,Books,4,89.99,0,359.96,2024-02-17 04:39:38,completed
402,451,Coffee Maker,Home,1,79.99,0,79.99,2023-12-06 22:15:03,pending
403,419,Sneakers,Clothing,3,89.99,0,269.97,2023-11-07 09:17:53,completed
404,117,Biography,Books,1,24.99,0.2,19.99,2023-05-18 09:47:28,pending
405,310,Dress,Clothing,3,79.99,0.1,215.97,2024-10-23 02:12:28,completed
406,445,Blender,Home,4,49.99,0.1,179.96,2024-01-18 01:32:50,completed
407,400,Jacket,Clothing,5,129.99,0,649.95,2024-06-20 18:01:11,completed
408,234,T-Shirt,Clothing,1,29.99,0,29.99,2023-02-21 11:45:12,completed
409,473,Vacuum,Home,5,199.99,0,999.95,2023-05-07 21:01:15,completed
410,446,Textbook,Books,4,89.99,0,359.96,2024-04-30 18:35:22,completed
411,198,Sneakers,Clothing,1,89.99,0,89.99,2023-02-20 05:54:36,pending
412,347,T-Shirt,Clothing,2,29.99,0.1,53.98,2023-07-31 08:41:26,completed
413,68,Biography,Books,1,24.99,0,24.99,2024-10-24 05:38:51,completed
414,157,Sneakers,Clothing,5,89.99,0.15,382.46,2024-12-30 22:41:17,completed
415,112,Coffee Maker,Home,3,79.99,0,239.97,2024-04-22 09:43:33,shipped
416,262,Coffee Maker,Home,5,79.99,0,399.95,2024-11-09 11:35:41,completed
417,247,Jacket,Clothing,3,129.99,0.1,350.97,2023-03-07 10:17:40,completed
418,488,Sneakers,Clothing,3,89.99,0.1,242.97,2024-10-29 09:12:09,completed
419,411,Jeans,Clothing,1,59.99,0.15,50.99,2024-09-06 12:42:20,completed
420,133,Laptop,Electronics,4,999.99,0.2,3199.97,2024-03-04 12:24:47,completed
421,366,Novel,Books,2,14.99,0,29.98,2023-08-16 21:34:40,pending
422,433,Biography,Books,3,24.99,0,74.97,2023-06-24 21:56:35,completed
423,133,Tablet,Electronics,4,449.99,0,1799.96,2024-07-26 05:43:57,completed
424,382,Headphones,Electronics,2,149.99,0,299.98,2023-11-11 13:50:56,completed
425,436,Sneakers,Clothing,5,89.99,0,449.95,2023-05-01 15:03:55,completed
426,456,Novel,Books,5,14.99,0,74.95,2023-07-19 16:07:55,completed
427,446,Desk Lamp,Home,3,34.99,0,104.97,2023-06-04 04:12:21,completed
428,442,Novel,Books,4,14.99,0,59.96,2023-07-04 02:31:21,completed
429,3,Camera,Electronics,3,549.99,0.1,1484.97,2024-04-07 08:13:48,pending
430,391,Novel,Books,2,14.99,0,29.98,2023-04-01 04:39:27,completed
431,197,Coffee Maker,Home,4,79.99,0.2,255.97,2023-01-05 01:34:12,pending
432,272,Laptop,Electronics,3,999.99,0.1,2699.97,2023-07-15 00:43:00,completed
433,177,Jeans,Clothing,2,59.99,0.1,107.98,2023-11-16 04:06:24,completed
434,24,Jacket,Clothing,2,129.99,0,259.98,2023-11-02 09:29:46,completed
435,352,Desk Lamp,Home,3,34.99,0,104.97,2023-05-18 10:57:31,completed
436,471,T-Shirt,Clothing,2,29.99,0.2,47.98,2024-02-18 00:14:14,pending
437,302,Smartwatch,Electronics,2,299.99,0.1,539.98,2024-05-31 05:07:23,pending
438,131,Smartphone,Electronics,4,699.99,0.15,2379.97,2024-07-01 19:03:38,returned
439,11,Biography,Books,1,24.99,0.1,22.49,2023-02-19 22:07:26,completed
440,360,Tablet,Electronics,5,449.99,0,2249.95,2023-06-06 06:44:43,completed
441,340,Jacket,Clothing,4,129.99,0.1,467.96,2024-06-16 08:39:38,pending
442,317,Blender,Home,1,49.99,0,49.99,2023-05-01 09:07:50,completed
443,135,T-Shirt,Clothing,5,29.99,0,149.95,2024-06-19 06:22:45,completed
444,467,Camera,Electronics,1,549.99,0,549.99,2023-08-01 22:59:30,completed
445,465,Laptop,Electronics,1,999.99,0.1,899.99,2023-04-24 18:42:31,completed
446,371,Headphones,Electronics,5,149.99,0,749.95,2023-04-14 08:41:14,completed
447,52,Jacket,Clothing,3,129.99,0,389.97,2023-06-28 01:54:18,completed
448,60,Biography,Books,3,24.99,0,74.97,2023-04-08 01:00:54,completed
449,458,Cookbook,Books,2,29.99,0,59.98,2024-03-24 19:17:56,pending
450,206,Hat,Clothing,3,24.99,0,74.97,2024-02-14 14:17:53,completed
451,409,Toaster,Home,4,39.99,0.1,143.96,2023-06-20 03:08:44,pending
452,303,Camera,Electronics,1,549.99,0,549.99,2024-05-09 18:43:28,completed
453,442,Coffee Maker,Home,3,79.99,0.1,215.97,2024-12-01 23:57:08,completed
454,226,Toaster,Home,1,39.99,0.15,33.99,2023-02-17 02:16:41,completed
455,296,Biography,Books,5,24.99,0.1,112.45,2024-08-01 07:42:55,completed
456,339,Desk Lamp,Home,5,34.99,0,174.95,2023-09-12 15:22:42,completed
457,286,Coffee Maker,Home,2,79.99,0.15,135.98,2024-09-19 01:00:41,cancelled
458,446,Desk Lamp,Home,4,34.99,0.15,118.97,2023-06-19 02:48:31,completed
459,115,Dress,Clothing,3,79.99,0,239.97,2024-07-17 20:24:25,shipped
460,294,Headphones,Electronics,4,149.99,0,599.96,2024-04-03 02:54:31,completed
461,10,Tablet,Electronics,4,449.99,0.1,1619.96,2023-04-16 12:26:02,completed
462,494,Laptop,Electronics,1,999.99,0.1,899.99,2024-09-25 20:19:56,completed
463,187,T-Shirt,Clothing,4,29.99,0.2,95.97,2023-02-25 07:54:29,completed
464,337,Textbook,Books,5,89.99,0,449.95,2024-01-08 22:28:07,completed
465,182,Biography,Books,2,24.99,0,49.98,2024-10-10 09:35:33,completed
466,253,Tablet,Electronics,1,449.99,0.15,382.49,2023-05-24 22:47:46,completed
467,62,Sneakers,Clothing,5,89.99,0,449.95,2024-02-07 06:29:52,pending
468,24,Dress,Clothing,1,79.99,0.1,71.99,2024-10-10 21:37:07,pending
469,490,Vacuum,Home,4,199.99,0.1,719.96,2024-05-31 04:31:00,completed
470,430,Smartphone,Electronics,5,699.99,0.2,2799.96,2024-08-22 15:59:32,pending
471,418,Camera,Electronics,5,549.99,0,2749.95,2023-05-12 03:24:42,completed
472,215,Dress,Clothing,5,79.99,0.15,339.96,2024-09-15 22:48:15,completed
473,69,Dress,Clothing,3,79.99,0,239.97,2023-05-22 13:38:44,shipped
474,281,Desk Lamp,Home,3,34.99,0.15,89.22,2023-11-18 22:47:59,completed
475,366,T-Shirt,Clothing,2,29.99,0,59.98,2023-10-25 21:22:58,completed
476,356,Cookbook,Books,2,29.99,0,59.98,2024-10-14 10:45:07,pending
477,483,Bookshelf,Home,4,149.99,0,599.96,2024-11-14 22:26:43,pending
478,217,Bookshelf,Home,3,149.99,0.15,382.47,2023-01-14 16:06:01,completed
479,385,Smartphone,Electronics,1,699.99,0,699.99,2023-06-14 09:43:16,completed
480,278,Smartphone,Electronics,3,699.99,0,2099.97,2023-02-03 11:52:28,completed
481,381,Biography,Books,5,24.99,0.15,106.21,2024-10-24 17:24:15,completed
482,199,Jacket,Clothing,1,129.99,0.2,103.99,2024-03-02 21:20:35,completed
483,400,Sneakers,Clothing,2,89.99,0.1,161.98,2024-03-29 07:58:40,pending
484,280,Cookbook,Books,3,29.99,0.1,80.97,2024-09-09 06:49:46,returned
485,350,Jacket,Clothing,4,129.99,0,519.96,2023-03-18 05:11:47,completed
486,285,Coffee Maker,Home,1,79.99,0,79.99,2023-09-28 04:10:37,shipped
487,480,Laptop,Electronics,3,999.99,0,2999.97,2023-06-08 01:09:59,completed
488,155,Smartphone,Electronics,5,699.99,0.15,2974.96,2024-05-17 18:35:22,completed
489,95,Dress,Clothing,5,79.99,0,399.95,2024-06-17 02:50:32,completed
490,179,Bookshelf,Home,5,149.99,0,749.95,2023-08-15 06:42:21,completed
491,317,Jacket,Clothing,2,129.99,0.2,207.98,2024-06-27 15:35:52,pending
492,178,Cookbook,Books,1,29.99,0,29.99,2024-04-01 07:57:41,completed
493,350,Textbook,Books,2,89.99,0.2,143.98,2023-11-25 12:58:50,cancelled
494,145,Coffee Maker,Home,3,79.99,0,239.97,2023-01-26 16:52:49,completed
495,152,Desk Lamp,Home,4,34.99,0,139.96,2024-10-29 06:20:32,completed
496,396,Tablet,Electronics,2,449.99,0.2,719.98,2024-07-04 17:00:40,completed
497,218,Biography,Books,2,24.99,0.15,42.48,2023-04-17 06:34:53,pending
498,79,Blender,Home,1,49.99,0.1,44.99,2023-01-25 14:45:21,completed
499,129,Headphones,Electronics,1,149.99,0,149.99,2024-07-25 02:36:52,completed
500,323,Sneakers,Clothing,4,89.99,0,359.96,2024-02-19 13:20:01,completed
501,369,Tablet,Electronics,5,449.99,0,2249.95,2024-09-25 02:48:47,completed
502,55,Headphones,Electronics,3,149.99,0.2,359.98,2023-10-24 21:19:38,completed
503,339,Vacuum,Home,4,199.99,0,799.96,2023-02-01 15:10:34,completed
504,325,Coffee Maker,Home,5,79.99,0,399.95,2023-05-28 09:43:56,cancelled
505,6,Cookbook,Books,3,29.99,0.2,71.98,2024-07-20 17:09:07,completed
506,281,Novel,Books,5,14.99,0,74.95,2023-03-29 09:13:47,pending
507,331,Hat,Clothing,2,24.99,0,49.98,2024-06-08 04:10:11,completed
508,344,Sneakers,Clothing,2,89.99,0,179.98,2024-08-03 01:54:48,cancelled
509,38,Bookshelf,Home,4,149.99,0.1,539.96,2023-10-25 21:04:16,completed
510,183,Novel,Books,4,14.99,0.2,47.97,2023-05-12 21:41:15,completed
511,163,Textbook,Books,1,89.99,0.2,71.99,2024-05-12 14:21:39,completed
512,187,Novel,Books,2,14.99,0,29.98,2023-11-20 13:10:00,completed
513,185,Jeans,Clothing,4,59.99,0,239.96,2023-05-18 21:46:21,shipped
514,157,Vacuum,Home,4,199.99,0,799.96,2024-05-13 17:06:11,completed
515,72,Headphones,Electronics,3,149.99,0.15,382.47,2024-07-05 06:16:46,shipped
516,435,Headphones,Electronics,1,149.99,0.15,127.49,2024-06-03 20:01:52,completed
517,19,Coffee Maker,Home,5,79.99,0,399.95,2024-07-18 08:34:57,returned
518,115,Toaster,Home,2,39.99,0,79.98,2024-08-26 23:54:18,completed
519,187,Desk Lamp,Home,5,34.99,0,174.95,2024-05-29 00:42:15,shipped
520,72,Textbook,Books,2,89.99,0.1,161.98,2024-04-01 05:11:36,cancelled
521,248,Biography,Books,2,24.99,0.1,44.98,2024-01-03 01:14:48,completed
522,22,Headphones,Electronics,3,149.99,0,449.97,2024-11-15 06:33:58,pending
523,452,Coffee Maker,Home,4,79.99,0.2,255.97,2023-02-17 01:41:20,completed
524,135,Desk Lamp,Home,3,34.99,0.15,89.22,2024-08-15 17:36:11,completed
525,460,Coffee Maker,Home,3,79.99,0,239.97,2023-03-21 16:16:24,returned
526,419,Jeans,Clothing,5,59.99,0,299.95,2023-12-20 15:50:30,shipped
527,226,Laptop,Electronics,5,999.99,0.15,4249.96,2023-06-19 07:04:32,completed
528,186,T-Shirt,Clothing,2,29.99,0,59.98,2024-09-08 22:52:07,completed
529,247,Blender,Home,3,49.99,0.1,134.97,2024-11-22 15:30:13,completed
530,23,Cookbook,Books,4,29.99,0,119.96,2023-05-11 18:37:10,completed
531,76,Desk Lamp,Home,1,34.99,0.15,29.74,2023-02-27 05:16:59,completed
532,327,Coffee Maker,Home,5,79.99,0.2,319.96,2023-01-20 23:46:42,shipped
533,242,Headphones,Electronics,2,149.99,0,299.98,2024-05-08 05:14:53,completed
534,94,Smartwatch,Electronics,5,299.99,0.15,1274.96,2024-09-30 21:32:16,completed
535,306,Biography,Books,3,24.99,0.2,59.98,2024-08-27 02:14:24,completed
536,441,Tablet,Electronics,1,449.99,0,449.99,2024-05-31 21:26:52,completed
537,315,Tablet,Electronics,2,449.99,0,899.98,2024-09-06 01:56:50,completed
538,67,Tablet,Electronics,1,449.99,0,449.99,2024-09-09 17:52:00,shipped
539,190,Biography,Books,4,24.99,0,99.96,2023-02-14 22:33:27,completed
540,412,Toaster,Home,4,39.99,0,159.96,2024-12-14 18:06:27,completed
541,43,Toaster,Home,2,39.99,0.2,63.98,2023-10-18 19:56:34,completed
542,405,T-Shirt,Clothing,1,29.99,0.1,26.99,2023-01-08 18:33:07,completed
543,162,Coffee Maker,Home,2,79.99,0.1,143.98,2024-02-23 11:06:09,completed
544,275,Novel,Books,3,14.99,0,44.97,2024-03-09 18:23:39,completed
545,212,Biography,Books,4,24.99,0.1,89.96,2024-07-19 17:30:11,completed
546,158,Bookshelf,Home,4,149.99,0,599.96,2024-08-14 11:49:45,completed
547,229,Smartwatch,Electronics,1,299.99,0.1,269.99,2024-12-17 05:06:13,completed
548,351,Dress,Clothing,5,79.99,0.1,359.95,2024-12-24 01:10:24,returned
549,242,Laptop,Electronics,1,999.99,0.15,849.99,2024-09-06 13:05:04,completed
550,371,Hat,Clothing,1,24.99,0.1,22.49,2024-01-29 12:39:41,completed
551,420,Textbook,Books,1,89.99,0.2,71.99,2023-06-29 20:31:28,completed
552,18,Biography,Books,5,24.99,0,124.95,2024-09-05 16:33:44,completed
553,336,Camera,Electronics,1,549.99,0,549.99,2023-01-01 05:05:17,pending
554,103,Hat,Clothing,4,24.99,0,99.96,2024-06-14 00:47:45,completed
555,425,Headphones,Electronics,5,149.99,0,749.95,2024-07-26 18:22:22,returned
556,100,Sneakers,Clothing,2,89.99,0.1,161.98,2024-04-10 12:36:00,completed
557,38,Blender,Home,5,49.99,0,249.95,2024-05-30 09:21:07,shipped
558,295,Sneakers,Clothing,5,89.99,0.15,382.46,2023-09-14 22:28:24,completed
559,235,Jeans,Clothing,3,59.99,0.2,143.98,2024-11-28 14:57:37,shipped
560,196,Toaster,Home,1,39.99,0,39.99,2024-10-10 07:43:44,completed
561,265,Dress,Clothing,4,79.99,0.2,255.97,2024-07-02 00:44:53,completed
562,384,Jacket,Clothing,1,129.99,0,129.99,2023-12-17 02:35:59,completed
563,294,Dress,Clothing,3,79.99,0,239.97,2023-10-03 05:47:43,cancelled
564,121,T-Shirt,Clothing,4,29.99,0.1,107.96,2023-09-05 08:13:14,completed
565,399,Jeans,Clothing,5,59.99,0,299.95,2023-04-20 03:58:05,completed
566,392,Biography,Books,4,24.99,0.1,89.96,2024-07-08 01:54:30,completed
567,452,Dress,Clothing,4,79.99,0.15,271.97,2024-08-11 08:31:11,returned
568,385,Desk Lamp,Home,3,34.99,0,104.97,2024-08-13 04:03:33,pending
569,178,Toaster,Home,5,39.99,0,199.95,2024-02-08 21:49:11,completed
570,353,Tablet,Electronics,5,449.99,0,2249.95,2023-01-09 00:43:13,completed
571,442,Tablet,Electronics,3,449.99,0,1349.97,2023-09-23 05:35:16,completed
572,95,Toaster,Home,5,39.99,0,199.95,2024-05-25 13:13:26,pending
573,144,Hat,Clothing,3,24.99,0.15,63.72,2024-04-06 05:36:08,returned
574,370,Biography,Books,2,24.99,0.15,42.48,2023-10-04 07:35:27,shipped
575,379,T-Shirt,Clothing,2,29.99,0.15,50.98,2023-06-03 15:51:00,completed
576,435,Toaster,Home,2,39.99,0.2,63.98,2024-10-07 16:34:46,completed
577,440,Toaster,Home,3,39.99,0,119.97,2024-08-04 01:25:06,completed
578,244,Smartphone,Electronics,2,699.99,0.15,1189.98,2024-10-06 03:28:47,completed
579,478,Hat,Clothing,3,24.99,0,74.97,2023-09-21 11:01:26,completed
580,295,Biography,Books,5,24.99,0,124.95,2024-10-27 20:34:11,returned
581,262,Jacket,Clothing,3,129.99,0,389.97,2024-05-14 23:28:56,completed
582,490,Textbook,Books,3,89.99,0,269.97,2023-05-29 05:40:51,cancelled
583,435,Blender,Home,5,49.99,0,249.95,2023-03-15 02:10:21,completed
584,310,Dress,Clothing,3,79.99,0.1,215.97,2024-10-22 12:17:56,completed
585,231,Hat,Clothing,5,24.99,0,124.95,2024-02-28 05:11:54,completed
586,359,Jeans,Clothing,3,59.99,0.2,143.98,2023-03-23 06:10:25,completed
587,14,Headphones,Electronics,4,149.99,0,599.96,2024-02-11 16:48:05,completed
588,477,Textbook,Books,2,89.99,0,179.98,2024-02-04 09:14:15,pending
589,430,Vacuum,Home,2,199.99,0,399.98,2023-06-24 00:02:42,completed
590,446,Dress,Clothing,4,79.99,0,319.96,2024-07-07 08:35:28,completed
591,234,Bookshelf,Home,2,149.99,0,299.98,2024-10-08 23:40:56,completed
592,178,Desk Lamp,Home,5,34.99,0,174.95,2024-05-08 17:14:51,completed
593,80,Jacket,Clothing,3,129.99,0,389.97,2023-11-07 00:00:33,shipped
594,274,Smartwatch,Electronics,3,299.99,0,899.97,2023-01-09 22:59:31,cancelled
595,221,Toaster,Home,3,39.99,0,119.97,2023-10-27 19:14:50,completed
596,288,Hat,Clothing,2,24.99,0,49.98,2024-03-23 12:15:10,pending
597,113,Cookbook,Books,4,29.99,0.15,101.97,2023-09-27 02:27:40,completed
598,381,Textbook,Books,3,89.99,0,269.97,2024-06-28 08:26:12,shipped
599,327,Camera,Electronics,2,549.99,0,1099.98,2024-04-11 19:28:17,pending
600,78,Toaster,Home,2,39.99,0,79.98,2023-02-20 17:01:11,returned
601,225,Jacket,Clothing,3,129.99,0,389.97,2023-01-09 07:05:09,completed
602,403,T-Shirt,Clothing,3,29.99,0,89.97,2024-05-25 11:29:44,pending
603,488,Dress,Clothing,1,79.99,0.15,67.99,2023-05-30 01:17:49,completed
604,459,Bookshelf,Home,4,149.99,0,599.96,2023-09-14 12:53:00,completed
605,227,Jeans,Clothing,4,59.99,0.1,215.96,2023-09-11 23:02:12,completed
606,107,Tablet,Electronics,5,449.99,0.1,2024.95,2024-04-29 12:43:19,cancelled
607,282,Camera,Electronics,1,549.99,0.1,494.99,2024-06-17 03:16:30,completed
608,443,T-Shirt,Clothing,3,29.99,0.15,76.47,2024-11-13 06:07:15,completed
609,142,Dress,Clothing,1,79.99,0,79.99,2024-08-21 03:25:50,completed
610,244,Smartphone,Electronics,5,699.99,0.1,3149.95,2024-12-05 19:09:23,pending
611,352,Jeans,Clothing,2,59.99,0,119.98,2024-09-25 10:59:48,completed
612,360,Smartphone,Electronics,3,699.99,0.1,1889.97,2024-07-03 03:08:31,completed
613,225,Bookshelf,Home,3,149.99,0.15,382.47,2023-07-17 00:44:24,completed
614,249,Smartwatch,Electronics,3,299.99,0.15,764.97,2024-12-24 14:35:18,completed
